displ,cylinders,year,comb,highway,city,fuelCost,fuelType1,drive,trany,VClass,tCharger,sCharger,guzzler,startStop,co2TailpipeGpm
4.4,8.0,2024,19,24,17,3150,Premium Gasoline,All-Wheel Drive,Automatic (S8),Midsize Cars,T,,,Y,457.0
2.2,4.0,1988,23,26,21,1950,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,,,,,386.391304347826
4.8,8.0,2006,15,18,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 4WD,,,,,592.466666666667
2.0,4.0,1984,21,25,18,2150,Regular Gasoline,,Manual 5-spd,Two Seaters,,,,,423.190476190476
,,2025,53,47,59,1450,Electricity,All-Wheel Drive,Automatic (A1),Standard Pickup Trucks 4WD,,,,N,0.0
1.6,4.0,1997,27,32,24,1700,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Two Seaters,,,,,329.148148148148
3.0,6.0,1994,18,23,15,2500,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,493.722222222222
2.7,6.0,2005,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,,,,,522.764705882353
5.7,8.0,1988,13,16,11,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,683.615384615385
5.6,8.0,2013,14,18,12,3250,Regular Gasoline,4-Wheel Drive,Automatic 5-spd,Standard Sport Utility Vehicle 4WD,,,,N,622.0
2.0,4.0,2018,26,32,22,2300,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Midsize Cars,T,,,N,345.0
5.7,8.0,2002,19,23,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,,,,,467.736842105263
3.0,6.0,1995,19,22,17,3150,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,467.736842105263
2.0,4.0,2018,26,32,22,2300,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Compact Cars,T,,,N,345.0
1.8,4.0,1988,24,28,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,370.291666666667
3.3,6.0,1995,18,23,15,3300,Premium Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,493.722222222222
,,2023,78,80,77,950,Electricity,All-Wheel Drive,Automatic (A1),Standard Sport Utility Vehicle 4WD,,,,N,0.0
2.2,4.0,1984,23,26,21,1950,Regular Gasoline,,Automatic 3-spd,Midsize Station Wagons,,,,,386.391304347826
2.4,5.0,2010,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,370.291666666667
2.0,4.0,2024,25,32,22,2400,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,T,,,Y,348.0
3.8,6.0,1992,19,26,16,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,467.736842105263
1.5,4.0,1997,26,29,23,1750,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Minicompact Cars,,,,,341.807692307692
2.4,4.0,1997,23,29,19,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,386.391304347826
3.6,6.0,2018,21,25,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,,,,N,423.0
1.6,4.0,1984,29,35,25,1550,Regular Gasoline,,Manual 4-spd,Subcompact Cars,,,,,306.448275862069
3.5,6.0,2007,22,27,19,2700,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,,,,,403.954545454545
3.5,6.0,2006,20,25,17,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,444.35
,,2022,105,94,116,700,Electricity,All-Wheel Drive,Automatic (A1),Small Station Wagons,,,,N,0.0
2.0,4.0,1984,34,39,31,1600,Diesel,,Manual 5-spd,Compact Cars,,,,,299.411764705882
3.5,5.0,2004,18,21,16,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 4WD,,,,,493.722222222222
3.0,6.0,1991,16,18,15,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,555.4375
,,2013,115,102,129,650,Electricity,Front-Wheel Drive,Automatic (A1),Midsize Cars,,,,N,0.0
5.0,8.0,1986,18,23,15,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,493.722222222222
4.4,8.0,2016,20,25,17,3000,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,453.0
3.0,6.0,2023,24,30,21,2500,Premium Gasoline,4-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,364.0
3.0,6.0,2025,22,26,20,2700,Premium Gasoline,All-Wheel Drive,Automatic (S8),Large Cars,T,,,Y,414.0
2.8,6.0,1984,18,21,16,2500,Regular Gasoline,,Automatic 3-spd,Midsize Station Wagons,,,,,493.722222222222
4.3,6.0,1990,16,19,15,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,555.4375
2.0,4.0,2023,23,24,23,1950,Regular Gasoline,4-Wheel Drive,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,T,,,Y,177.0
2.3,4.0,1988,20,22,19,2250,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks,,,,,444.35
3.9,8.0,2017,18,22,16,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (AM7),Two Seaters,T,,,Y,495.0
3.0,6.0,1990,19,24,17,3150,Premium Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,467.736842105263
1.6,4.0,2013,30,34,27,2000,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Two Seaters,,,,N,297.0
5.0,8.0,2005,17,22,14,3500,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Large Cars,,,G,,522.764705882353
3.6,6.0,1995,17,22,15,3500,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 6-spd,Minicompact Cars,,,T,,522.764705882353
3.5,6.0,2014,22,26,20,2700,Premium Gasoline,Front-Wheel Drive,Automatic (AV-S7),Small Sport Utility Vehicle 2WD,,,,N,404.0
1.5,4.0,1995,28,33,25,1600,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Two Seaters,,,,,317.392857142857
4.1,6.0,1984,14,17,13,3250,Regular Gasoline,2-Wheel Drive,Automatic 4-spd,"Vans, Cargo Type",,,,,634.785714285714
2.0,4.0,2004,24,30,20,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,T,,,,370.291666666667
1.0,3.0,2015,36,38,34,1650,Premium Gasoline,Rear-Wheel Drive,Automatic (AM5),Two Seaters,,,,N,244.0
2.5,4.0,2019,22,26,20,2700,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,T,,,Y,401.0
3.5,6.0,2025,22,26,19,2700,Premium Gasoline,All-Wheel Drive,Automatic (S6),Subcompact Cars,,,,N,407.0
3.1,6.0,1995,20,26,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,444.35
3.0,6.0,2005,19,23,17,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Station Wagons,,,,,467.736842105263
3.3,6.0,2002,15,18,14,4000,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,S,,,592.466666666667
4.0,8.0,2026,15,18,13,4000,Premium Gasoline,All-Wheel Drive,Automatic 9-spd,Standard Sport Utility Vehicle 4WD,T,,,Y,585.0
5.2,8.0,1991,12,14,11,3800,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,740.583333333333
2.0,4.0,2020,25,30,22,2400,Premium Gasoline,4-Wheel Drive,Automatic (AM7),Small Sport Utility Vehicle 4WD,T,,,Y,349.0
2.0,4.0,2019,26,31,22,2300,Premium Gasoline,All-Wheel Drive,Automatic (S8),Midsize Cars,T,,,Y,345.0
3.0,6.0,2026,21,27,18,2850,Premium Gasoline,All-Wheel Drive,Automatic 8-spd,Subcompact Cars,T,,,Y,412.0
3.0,6.0,2008,20,25,17,3000,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S6),Small Station Wagons,,,,,444.35
6.2,8.0,2012,13,16,12,3500,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S6),Standard Pickup Trucks 4WD,,,,,683.615384615385
5.0,8.0,1988,14,16,12,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,634.785714285714
2.0,4.0,2018,27,33,24,1700,Regular Gasoline,Front-Wheel Drive,Automatic (AM-S6),Compact Cars,T,,,N,326.0
2.0,4.0,2021,29,34,26,2050,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,,N,305.0
4.5,6.0,1993,12,14,11,3800,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,740.583333333333
2.0,4.0,2018,27,33,23,2200,Premium Gasoline,All-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,333.0
3.2,6.0,2006,18,22,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Two Seaters,,S,,,493.722222222222
3.0,6.0,2019,23,27,20,2600,Premium Gasoline,Rear-Wheel Drive,Automatic 9-spd,Subcompact Cars,T,,,Y,393.0
2.0,4.0,2023,24,28,21,1900,Regular Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,T,,,Y,375.0
5.0,8.0,1985,13,13,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,683.615384615385
