iter	RMSE
0	3.59152362
1	3.425171711
2	3.266092077
3	3.143737133
4	3.029246025
5	2.921813312
6	2.845998284
7	2.767175897
8	2.696455438
9	2.639087404
10	2.581259717
11	2.537392278
12	2.483379363
13	2.44542724
14	2.407887859
15	2.371872993
16	2.345434292
17	2.320893634
18	2.296343921
19	2.273684179
20	2.252426268
21	2.236704224
22	2.22292868
23	2.208015287
24	2.191213745
25	2.174408586
26	2.159354829
27	2.14730943
28	2.137404859
29	2.126793519
30	2.119167475
31	2.113234293
32	2.102730499
33	2.095735075
34	2.087721833
35	2.08074952
36	2.072258424
37	2.062765165
38	2.054466708
39	2.048016486
40	2.042246527
41	2.038280067
42	2.029729124
43	2.023350175
44	2.016853418
45	2.012696681
46	2.008745827
47	2.003839772
48	2.001647058
49	1.997892614
50	1.99548315
51	1.988732584
52	1.983065339
53	1.975744459
54	1.972877431
55	1.96946032
56	1.967442615
57	1.963044995
58	1.960296952
59	1.957097687
60	1.952457602
61	1.950268767
62	1.948225168
63	1.944779249
64	1.943158796
65	1.941147567
66	1.938631454
67	1.93521789
68	1.932780661
69	1.930113891
70	1.929451581
71	1.9265711
72	1.925283584
73	1.922006949
74	1.920329343
75	1.9187571
76	1.917582972
77	1.915668191
78	1.915003768
79	1.91263789
80	1.910069543
81	1.908464181
82	1.908458902
83	1.908349017
84	1.906556675
85	1.906099346
86	1.904280074
87	1.903639394
88	1.903589386
89	1.902867787
90	1.902421493
91	1.903481356
92	1.901959028
93	1.902000914
94	1.900166777
95	1.899850899
96	1.899824951
97	1.898336873
98	1.898383289
99	1.898173053
100	1.896802873
101	1.896766797
102	1.896818398
103	1.896437532
104	1.896426792
105	1.895803725
106	1.895820925
107	1.895899577
108	1.894139609
109	1.892632581
110	1.892704294
111	1.892703193
112	1.892194854
113	1.892151879
114	1.890894767
115	1.888377107
116	1.888559935
117	1.888766461
118	1.8870177
119	1.886474361
120	1.885101544
121	1.885310886
122	1.885786154
123	1.885577962
124	1.885371719
125	1.885020312
126	1.88470435
127	1.884568408
128	1.884076113
129	1.883697745
130	1.884399019
131	1.884738311
132	1.885465848
133	1.884366125
134	1.883339214
135	1.883512535
136	1.883740261
137	1.88326214
138	1.882062307
139	1.881745511
140	1.881784566
141	1.881837738
142	1.881825179
143	1.881776674
144	1.881429141
145	1.880963669
146	1.880911402
147	1.880709173
148	1.880678429
149	1.879648121
150	1.879341538
151	1.879294259
152	1.87854225
153	1.878457745
154	1.87809903
155	1.878096335
156	1.87802496
157	1.877566173
158	1.876985891
159	1.87529793
160	1.875211991
161	1.875291171
162	1.875048256
163	1.874899234
164	1.874721599
165	1.87446945
166	1.87264636
167	1.871441079
168	1.87057998
169	1.870338564
170	1.870405431
171	1.870371955
172	1.871659575
173	1.870585772
174	1.870753171
175	1.870695705
176	1.870572209
177	1.872477677
178	1.871807547
179	1.871696344
180	1.871752491
181	1.87137132
182	1.873746279
183	1.873897679
184	1.873985113
185	1.874013286
186	1.873910616
187	1.873898307
188	1.87359486
189	1.873646778
190	1.873834626
191	1.873783342
192	1.873733885
193	1.874652556
194	1.87440696
195	1.874306571
196	1.874264473
197	1.875196038
198	1.875295586
199	1.875332237
200	1.875434736
201	1.875538173
202	1.875404586
203	1.874609171
204	1.874142841
205	1.874245212
206	1.874360856
207	1.874353243
208	1.873857962
209	1.873902705
210	1.87484873
211	1.874805296
212	1.874720224
213	1.874533926
214	1.874634382
215	1.874536278
216	1.874580906
217	1.874678006
218	1.873914746
219	1.87386939
220	1.873490205
221	1.873521787
222	1.873612419
223	1.873311595
224	1.874528704
225	1.874450605
226	1.876721281
227	1.876685566
228	1.876497975
229	1.876580943
230	1.876405795
231	1.875923228
232	1.875626094
233	1.876018603
234	1.875998245
235	1.875465127
236	1.875536895
237	1.873524065
238	1.873591093
239	1.873186304
240	1.873190997
241	1.873149685
242	1.873118103
243	1.873170904
244	1.873231464
245	1.873253714
246	1.872749974
247	1.872710913
248	1.872661426
249	1.872828245
250	1.872760428
251	1.872578458
252	1.872522152
253	1.872495056
254	1.87243694
255	1.872493078
256	1.87225109
257	1.872292784
258	1.87227463
259	1.872197197
260	1.872198664
261	1.872115608
262	1.872155523
263	1.871988086
264	1.872039057
265	1.872085681
266	1.871877036
267	1.871390017
268	1.871660679
269	1.871442351
270	1.871340795
271	1.871232191
272	1.871239546
273	1.871594585
274	1.871195703
275	1.87122315
276	1.871239356
277	1.871039868
278	1.871037135
279	1.871004427
280	1.870986339
281	1.871158328
282	1.871525923
283	1.871134453
284	1.87095709
285	1.871019185
286	1.870799535
287	1.87071493
288	1.870663129
289	1.870457028
290	1.870466492
291	1.870345503
292	1.870016368
293	1.870032316
294	1.870007313
295	1.870021765
296	1.869869934
297	1.869076143
298	1.869334602
299	1.869344121
300	1.869370695
301	1.869326943
302	1.869227158
303	1.869084399
304	1.869026063
305	1.868903004
306	1.86908244
307	1.869026345
308	1.868676497
309	1.868601446
310	1.86882754
311	1.868513259
312	1.868476698
313	1.868488307
314	1.868533328
315	1.868621914
316	1.868652813
317	1.868592933
318	1.868644498
319	1.868708739
320	1.868579749
321	1.868667499
322	1.868518013
323	1.868707748
324	1.868780932
325	1.868484262
326	1.868344435
327	1.868385213
328	1.868248187
329	1.86823446
330	1.868070041
331	1.867831563
332	1.867754923
333	1.867663601
334	1.867722979
335	1.867709099
336	1.867465617
337	1.867636563
338	1.86757091
339	1.867466674
340	1.867449313
341	1.867429203
342	1.867430012
343	1.866925644
344	1.867028587
345	1.866900288
346	1.866969815
347	1.866960059
348	1.86666047
349	1.866634975
350	1.866228418
351	1.866220803
352	1.866183066
353	1.866319398
354	1.866742144
355	1.86665605
356	1.866737052
357	1.866623954
358	1.86673868
359	1.866673227
